   0.0  515.0  4.7743 
   0.0  520.0  4.6968 
   0.0  525.0  4.6212 
   0.0  530.0  4.5476 
   0.0  535.0  4.4759 
   0.0  540.0  4.4060 
   5.0   60.0  0.0000 
   5.0   65.0  0.0939 
   5.0   70.0  0.1518 
   5.0   75.0  0.2014 
   5.0   80.0  0.2367 
   5.0   85.0  0.3415 
   5.0   90.0  1.0758 
   5.0   95.0  2.0707 
   5.0  100.0  2.7968 
   5.0  105.0  3.0726 
   5.0  110.0  3.1043 
   5.0  115.0  3.0579 
   5.0  120.0  3.0266 
   5.0  125.0  3.0734 
   5.0  130.0  3.1832 
   5.0  135.0  3.3040 
   5.0  140.0  3.4347 
   5.0  145.0  3.5773 
   5.0  150.0  3.7345 
   5.0  155.0  3.9099 
   5.0  160.0  4.1092 
   5.0  165.0  4.3418 
   5.0  170.0  4.6262 
   5.0  175.0  4.9779 
   5.0  180.0  5.3454 
   5.0  185.0  5.7216 
   5.0  190.0  6.1043 
   5.0  195.0  6.4908 
   5.0  200.0  6.8782 
   5.0  205.0  7.2633 
   5.0  210.0  7.6425 
   5.0  215.0  8.0122 
   5.0  220.0  8.3682 
   5.0  225.0  8.7067 
   5.0  230.0  9.0234 
   5.0  235.0  9.3142 
   5.0  240.0  9.5750 
   5.0  245.0  9.8021 
   5.0  250.0  9.9915 
   5.0  255.0 10.1401 
   5.0  260.0 10.2445 
   5.0  265.0 10.3015 
   5.0  270.0 10.3093 
   5.0  275.0 10.2918 
   5.0  280.0 10.2564 
   5.0  285.0 10.2048 
   5.0  290.0 10.1382 
   5.0  295.0 10.0582 
   5.0  300.0  9.9662 
   5.0  305.0  9.8635 
   5.0  310.0  9.7516 
   5.0  315.0  9.6316 
   5.0  320.0  9.5048 
   5.0  325.0  9.3723 
   5.0  330.0  9.2351 
   5.0  335.0  9.0942 
   5.0  340.0  8.9503 
   5.0  345.0  8.8043 
   5.0  350.0  8.6570 
   5.0  355.0  8.5088 
   5.0  360.0  8.3604 
   5.0  365.0  8.2122 
   5.0  370.0  8.0648 
   5.0  375.0  7.9184 
   5.0  380.0  7.7734 
   5.0  385.0  7.6300 
   5.0  390.0  7.4886 
   5.0  395.0  7.3492 
   5.0  400.0  7.2121 
   5.0  405.0  7.0774 
   5.0  410.0  6.9452 
   5.0  415.0  6.8156 
   5.0  420.0  6.6886 
   5.0  425.0  6.5642 
   5.0  430.0  6.4426 
   5.0  435.0  6.3238 
   5.0  440.0  6.2076 
   5.0  445.0  6.0942 
   5.0  450.0  5.9835 
   5.0  455.0  5.8754 
   5.0  460.0  5.7700 
   5.0  465.0  5.6672 
   5.0  470.0  5.5669 
   5.0  475.0  5.4692 
   5.0  480.0  5.3739 
   5.0  485.0  5.2810 
   5.0  490.0  5.1906 
   5.0  495.0  5.1024 
   5.0  500.0  5.0164 
   5.0  505.0  4.9327 
   5.0  510.0  4.8511 
   5.0  515.0  4.7716 
   5.0  520.0  4.6942 
   5.0  525.0  4.6187 
   5.0  530.0  4.5451 
   5.0  535.0  4.4734 
   5.0  540.0  4.4036 
  10.0   60.0  0.0000 
  10.0   65.0  0.0938 
  10.0   70.0  0.1518 
  10.0   75.0  0.2013 
  10.0   80.0  0.2365 
  10.0   85.0  0.3413 
  10.0   90.0  1.0752 
  10.0   95.0  2.0697 
  10.0  100.0  2.7957 
  10.0  105.0  3.0716 
  10.0  110.0  3.1034 
  10.0  115.0  3.0570 
  10.0  120.0  3.0257 
  10.0  125.0  3.0724 
  10.0  130.0  3.1822 
  10.0  135.0  3.3028 
  10.0  140.0  3.4335 
  10.0  145.0  3.5761 
  10.0  150.0  3.7332 
  10.0  155.0  3.9085 
  10.0  160.0  4.1077 
  10.0  165.0  4.3403 
  10.0  170.0  4.6246 
  10.0  175.0  4.9761 
  10.0  180.0  5.3434 
  10.0  185.0  5.7195 
  10.0  190.0  6.1019 
  10.0  195.0  6.4882 
  10.0  200.0  6.8754 
  10.0  205.0  7.2603 
  10.0  210.0  7.6393 
  10.0  215.0  8.0086 
  10.0  220.0  8.3645 
  10.0  225.0  8.7026 
  10.0  230.0  9.0191 
  10.0  235.0  9.3096 
  10.0  240.0  9.5702 
  10.0  245.0  9.7969 
  10.0  250.0  9.9862 
  10.0  255.0 10.1345 
  10.0  260.0 10.2386 
  10.0  265.0 10.2955 
  10.0  270.0 10.3031 
  10.0  275.0 10.2855 
  10.0  280.0 10.2501 
  10.0  285.0 10.1984 
  10.0  290.0 10.1319 
  10.0  295.0 10.0519 
  10.0  300.0  9.9599 
  10.0  305.0  9.8573 
  10.0  310.0  9.7455 
  10.0  315.0  9.6256 
  10.0  320.0  9.4989 
  10.0  325.0  9.3664 
  10.0  330.0  9.2293 
  10.0  335.0  9.0885 
  10.0  340.0  8.9447 
  10.0  345.0  8.7988 
  10.0  350.0  8.6516 
  10.0  355.0  8.5035 
  10.0  360.0  8.3552 
  10.0  365.0  8.2072 
  10.0  370.0  8.0598 
  10.0  375.0  7.9135 
  10.0  380.0  7.7686 
  10.0  385.0  7.6254 
  10.0  390.0  7.4840 
  10.0  395.0  7.3448 
  10.0  400.0  7.2078 
  10.0  405.0  7.0732 
  10.0  410.0  6.9410 
  10.0  415.0  6.8115 
  10.0  420.0  6.6846 
  10.0  425.0  6.5604 
  10.0  430.0  6.4389 
  10.0  435.0  6.3201 
  10.0  440.0  6.2040 
  10.0  445.0  6.0907 
  10.0  450.0  5.9800 
  10.0  455.0  5.8720 
  10.0  460.0  5.7667 
  10.0  465.0  5.6639 
  10.0  470.0  5.5638 
  10.0  475.0  5.4661 
  10.0  480.0  5.3709 
  10.0  485.0  5.2781 
  10.0  490.0  5.1877 
  10.0  495.0  5.0995 
  10.0  500.0  5.0137 
  10.0  505.0  4.9300 
  10.0  510.0  4.8485 
  10.0  515.0  4.7690 
  10.0  520.0  4.6916 
  10.0  525.0  4.6162 
  10.0  530.0  4.5427 
  10.0  535.0  4.4710 
  10.0  540.0  4.4012 
  15.0   60.0  0.0000 
  15.0   65.0  0.0938 
  15.0   70.0  0.1517 
  15.0   75.0  0.2012 
  15.0   80.0  0.2364 
  15.0   85.0  0.3411 
  15.0   90.0  1.0746 
  15.0   95.0  2.0688 
  15.0  100.0  2.7947 
  15.0  105.0  3.0707 
  15.0  110.0  3.1024 
  15.0  115.0  3.0560 
  15.0  120.0  3.0247 
  15.0  125.0  3.0714 
  15.0  130.0  3.1811 
  15.0  135.0  3.3017 
  15.0  140.0  3.4323 
  15.0  145.0  3.5748 
  15.0  150.0  3.7319 
  15.0  155.0  3.9071 
  15.0  160.0  4.1063 
  15.0  165.0  4.3388 
  15.0  170.0  4.6230 
  15.0  175.0  4.9744 
  15.0  180.0  5.3415 
  15.0  185.0  5.7173 
  15.0  190.0  6.0996 
  15.0  195.0  6.4857 
  15.0  200.0  6.8726 
  15.0  205.0  7.2573 
  15.0  210.0  7.6360 
  15.0  215.0  8.0051 
  15.0  220.0  8.3607 
  15.0  225.0  8.6986 
  15.0  230.0  9.0147 
  15.0  235.0  9.3050 
  15.0  240.0  9.5653 
  15.0  245.0  9.7918 
  15.0  250.0  9.9808 
  15.0  255.0 10.1288 
  15.0  260.0 10.2328 
  15.0  265.0 10.2894 
  15.0  270.0 10.2969 
  15.0  275.0 10.2793 
  15.0  280.0 10.2439 
  15.0  285.0 10.1921 
  15.0  290.0 10.1256 
  15.0  295.0 10.0456 
  15.0  300.0  9.9537 
  15.0  305.0  9.8511 
  15.0  310.0  9.7393 
  15.0  315.0  9.6195 
  15.0  320.0  9.4929 
  15.0  325.0  9.3605 
  15.0  330.0  9.2235 
  15.0  335.0  9.0827 
  15.0  340.0  8.9391 
  15.0  345.0  8.7933 
  15.0  350.0  8.6462 
  15.0  355.0  8.4982 
  15.0  360.0  8.3500 
  15.0  365.0  8.2021 
  15.0  370.0  8.0549 
  15.0  375.0  7.9087 
  15.0  380.0  7.7639 
  15.0  385.0  7.6207 
  15.0  390.0  7.4795 
  15.0  395.0  7.3403 
  15.0  400.0  7.2034 
  15.0  405.0  7.0689 
  15.0  410.0  6.9369 
  15.0  415.0  6.8075 
  15.0  420.0  6.6807 
  15.0  425.0  6.5565 
  15.0  430.0  6.4351 
  15.0  435.0  6.3164 
  15.0  440.0  6.2004 
  15.0  445.0  6.0871 
  15.0  450.0  5.9766 
  15.0  455.0  5.8687 
  15.0  460.0  5.7634 
  15.0  465.0  5.6607 
  15.0  470.0  5.5606 
  15.0  475.0  5.4630 
  15.0  480.0  5.3679 
  15.0  485.0  5.2751 
  15.0  490.0  5.1848 
  15.0  495.0  5.0967 
  15.0  500.0  5.0109 
  15.0  505.0  4.9273 
  15.0  510.0  4.8458 
  15.0  515.0  4.7664 
  15.0  520.0  4.6890 
  15.0  525.0  4.6137 
  15.0  530.0  4.5402 
  15.0  535.0  4.4686 
  15.0  540.0  4.3988 
  20.0   60.0  0.0000 
  20.0   65.0  0.0937 
  20.0   70.0  0.1516 
  20.0   75.0  0.2011 
  20.0   80.0  0.2362 
  20.0   85.0  0.3409 
  20.0   90.0  1.0740 
  20.0   95.0  2.0678 
  20.0  100.0  2.7936 
  20.0  105.0  3.0697 
  20.0  110.0  3.1015 
  20.0  115.0  3.0551 
  20.0  120.0  3.0238 
  20.0  125.0  3.0703 
  20.0  130.0  3.1800 
  20.0  135.0  3.3006 
  20.0  140.0  3.4311 
  20.0  145.0  3.5736 
  20.0  150.0  3.7306 
  20.0  155.0  3.9058 
  20.0  160.0  4.1048 
  20.0  165.0  4.3372 
  20.0  170.0  4.6214 
  20.0  175.0  4.9726 
  20.0  180.0  5.3395 
  20.0  185.0  5.7152 
  20.0  190.0  6.0972 
  20.0  195.0  6.4831 
  20.0  200.0  6.8698 
  20.0  205.0  7.2542 
  20.0  210.0  7.6327 
  20.0  215.0  8.0015 
  20.0  220.0  8.3568 
  20.0  225.0  8.6945 
  20.0  230.0  9.0104 
  20.0  235.0  9.3004 
  20.0  240.0  9.5604 
  20.0  245.0  9.7867 
  20.0  250.0  9.9754 
  20.0  255.0 10.1232 
  20.0  260.0 10.2269 
  20.0  265.0 10.2833 
  20.0  270.0 10.2907 
  20.0  275.0 10.2730 
  20.0  280.0 10.2376 
  20.0  285.0 10.1858 
  20.0  290.0 10.1193 
  20.0  295.0 10.0393 
  20.0  300.0  9.9474 
  20.0  305.0  9.8449 
  20.0  310.0  9.7332 
  20.0  315.0  9.6134 
  20.0  320.0  9.4869 
  20.0  325.0  9.3546 
  20.0  330.0  9.2177 
  20.0  335.0  9.0770 
  20.0  340.0  8.9335 
  20.0  345.0  8.7878 
  20.0  350.0  8.6408 
  20.0  355.0  8.4929 
  20.0  360.0  8.3448 
  20.0  365.0  8.1970 
  20.0  370.0  8.0499 
  20.0  375.0  7.9038 
  20.0  380.0  7.7591 
  20.0  385.0  7.6161 
  20.0  390.0  7.4750 
  20.0  395.0  7.3359 
  20.0  400.0  7.1991 
  20.0  405.0  7.0647 
  20.0  410.0  6.9328 
  20.0  415.0  6.8034 
  20.0  420.0  6.6767 
  20.0  425.0  6.5527 
  20.0  430.0  6.4313 
  20.0  435.0  6.3127 
  20.0  440.0  6.1968 
  20.0  445.0  6.0836 
  20.0  450.0  5.9731 
  20.0  455.0  5.8653 
  20.0  460.0  5.7601 
  20.0  465.0  5.6575 
  20.0  470.0  5.5574 
  20.0  475.0  5.4599 
  20.0  480.0  5.3648 
  20.0  485.0  5.2722 
  20.0  490.0  5.1819 
  20.0  495.0  5.0939 
  20.0  500.0  5.0081 
  20.0  505.0  4.9245 
  20.0  510.0  4.8431 
  20.0  515.0  4.7638 
  20.0  520.0  4.6865 
  20.0  525.0  4.6111 
  20.0  530.0  4.5377 
  20.0  535.0  4.4662 
  20.0  540.0  4.3964 
  25.0   60.0  0.0000 
  25.0   65.0  0.0937 
  25.0   70.0  0.1515 
  25.0   75.0  0.2009 
  25.0   80.0  0.2361 
  25.0   85.0  0.3407 
  25.0   90.0  1.0734 
  25.0   95.0  2.0668 
  25.0  100.0  2.7926 
  25.0  105.0  3.0687 
  25.0  110.0  3.1005 
  25.0  115.0  3.0541 
  25.0  120.0  3.0228 
  25.0  125.0  3.0693 
  25.0  130.0  3.1789 
  25.0  135.0  3.2994 
  25.0  140.0  3.4299 
  25.0  145.0  3.5724 
  25.0  150.0  3.7293 
  25.0  155.0  3.9044 
  25.0  160.0  4.1034 
  25.0  165.0  4.3357 
  25.0  170.0  4.6197 
  25.0  175.0  4.9708 
  25.0  180.0  5.3375 
  25.0  185.0  5.7130 
  25.0  190.0  6.0948 
  25.0  195.0  6.4805 
  25.0  200.0  6.8670 
  25.0  205.0  7.2511 
  25.0  210.0  7.6294 
  25.0  215.0  7.9980 
  25.0  220.0  8.3530 
  25.0  225.0  8.6904 
  25.0  230.0  9.0060 
  25.0  235.0  9.2957 
  25.0  240.0  9.5555 
  25.0  245.0  9.7815 
  25.0  250.0  9.9700 
  25.0  255.0 10.1176 
  25.0  260.0 10.2211 
  25.0  265.0 10.2773 
  25.0  270.0 10.2845 
  25.0  275.0 10.2667 
  25.0  280.0 10.2313 
  25.0  285.0 10.1795 
  25.0  290.0 10.1130 
  25.0  295.0 10.0331 
  25.0  300.0  9.9412 
  25.0  305.0  9.8387 
  25.0  310.0  9.7271 
  25.0  315.0  9.6074 
  25.0  320.0  9.4809 
  25.0  325.0  9.3487 
  25.0  330.0  9.2119 
  25.0  335.0  9.0713 
  25.0  340.0  8.9279 
  25.0  345.0  8.7823 
  25.0  350.0  8.6354 
  25.0  355.0  8.4876 
  25.0  360.0  8.3397 
  25.0  365.0  8.1920 
  25.0  370.0  8.0449 
  25.0  375.0  7.8990 
  25.0  380.0  7.7544 
  25.0  385.0  7.6115 
  25.0  390.0  7.4704 
  25.0  395.0  7.3315 
  25.0  400.0  7.1948 
  25.0  405.0  7.0605 
  25.0  410.0  6.9286 
  25.0  415.0  6.7994 
  25.0  420.0  6.6728 
  25.0  425.0  6.5488 
  25.0  430.0  6.4276 
  25.0  435.0  6.3090 
  25.0  440.0  6.1932 
  25.0  445.0  6.0801 
  25.0  450.0  5.9697 
  25.0  455.0  5.8619 
  25.0  460.0  5.7568 
  25.0  465.0  5.6543 
  25.0  470.0  5.5543 
  25.0  475.0  5.4568 
  25.0  480.0  5.3618 
  25.0  485.0  5.2692 
  25.0  490.0  5.1790 
  25.0  495.0  5.0910 
  25.0  500.0  5.0053 
  25.0  505.0  4.9218 
  25.0  510.0  4.8404 
  25.0  515.0  4.7612 
  25.0  520.0  4.6839 
  25.0  525.0  4.6086 
  25.0  530.0  4.5352 
  25.0  535.0  4.4637 
  25.0  540.0  4.3940 
  30.0   60.0  0.0000 
  30.0   65.0  0.0936 
  30.0   70.0  0.1514 
  30.0   75.0  0.2008 
  30.0   80.0  0.2360 
  30.0   85.0  0.3405 
  30.0   90.0  1.0727 
  30.0   95.0  2.0659 
  30.0  100.0  2.7915 
  30.0  105.0  3.0677 
  30.0  110.0  3.0995 
  30.0  115.0  3.0532 
  30.0  120.0  3.0218 
  30.0  125.0  3.0683 
  30.0  130.0  3.1778 
  30.0  135.0  3.2983 
  30.0  140.0  3.4287 
  30.0  145.0  3.5711 
  30.0  150.0  3.7279 
  30.0  155.0  3.9030 
  30.0  160.0  4.1019 
  30.0  165.0  4.3341 
  30.0  170.0  4.6181 
  30.0  175.0  4.9690 
  30.0  180.0  5.3355 
  30.0  185.0  5.7108 
  30.0  190.0  6.0924 
  30.0  195.0  6.4779 
  30.0  200.0  6.8642 
  30.0  205.0  7.2481 
  30.0  210.0  7.6260 
  30.0  215.0  7.9944 
  30.0  220.0  8.3492 
  30.0  225.0  8.6863 
  30.0  230.0  9.0016 
  30.0  235.0  9.2911 
  30.0  240.0  9.5506 
  30.0  245.0  9.7764 
  30.0  250.0  9.9646 
  30.0  255.0 10.1119 
  30.0  260.0 10.2152 
  30.0  265.0 10.2712 
  30.0  270.0 10.2783 
  30.0  275.0 10.2605 
  30.0  280.0 10.2250 
  30.0  285.0 10.1732 
  30.0  290.0 10.1067 
  30.0  295.0 10.0268 
  30.0  300.0  9.9349 
  30.0  305.0  9.8325 
  30.0  310.0  9.7209 
  30.0  315.0  9.6013 
  30.0  320.0  9.4749 
  30.0  325.0  9.3428 
  30.0  330.0  9.2061 
  30.0  335.0  9.0656 
  30.0  340.0  8.9223 
  30.0  345.0  8.7768 
  30.0  350.0  8.6300 
  30.0  355.0  8.4823 
  30.0  360.0  8.3345 
  30.0  365.0  8.1869 
  30.0  370.0  8.0400 
  30.0  375.0  7.8941 
  30.0  380.0  7.7496 
  30.0  385.0  7.6068 
  30.0  390.0  7.4659 
  30.0  395.0  7.3271 
  30.0  400.0  7.1905 
  30.0  405.0  7.0562 
  30.0  410.0  6.9245 
  30.0  415.0  6.7953 
  30.0  420.0  6.6688 
  30.0  425.0  6.5450 
  30.0  430.0  6.4238 
  30.0  435.0  6.3053 
  30.0  440.0  6.1896 
  30.0  445.0  6.0766 
  30.0  450.0  5.9662 
  30.0  455.0  5.8586 
  30.0  460.0  5.7535 
  30.0  465.0  5.6510 
  30.0  470.0  5.5511 
  30.0  475.0  5.4537 
  30.0  480.0  5.3588 
  30.0  485.0  5.2662 
  30.0  490.0  5.1761 
  30.0  495.0  5.0882 
  30.0  500.0  5.0025 
  30.0  505.0  4.9191 
  30.0  510.0  4.8378 
  30.0  515.0  4.7585 
  30.0  520.0  4.6813 
  30.0  525.0  4.6061 
  30.0  530.0  4.5328 
  30.0  535.0  4.4613 
  30.0  540.0  4.3917 
  35.0   60.0  0.0000 
  35.0   65.0  0.0936 
  35.0   70.0  0.1513 
  35.0   75.0  0.2007 
  35.0   80.0  0.2358 
  35.0   85.0  0.3403 
  35.0   90.0  1.0721 
  35.0   95.0  2.0649 
  35.0  100.0  2.7905 
  35.0  105.0  3.0667 
  35.0  110.0  3.0986 
  35.0  115.0  3.0522 
  35.0  120.0  3.0209 
  35.0  125.0  3.0672 
  35.0  130.0  3.1767 
  35.0  135.0  3.2971 
  35.0  140.0  3.4276 
  35.0  145.0  3.5698 
  35.0  150.0  3.7266 
  35.0  155.0  3.9016 
  35.0  160.0  4.1004 
  35.0  165.0  4.3326 
  35.0  170.0  4.6164 
  35.0  175.0  4.9672 
  35.0  180.0  5.3335 
  35.0  185.0  5.7086 
  35.0  190.0  6.0900 
  35.0  195.0  6.4753 
  35.0  200.0  6.8613 
  35.0  205.0  7.2450 
  35.0  210.0  7.6227 
  35.0  215.0  7.9908 
  35.0  220.0  8.3453 
  35.0  225.0  8.6822 
  35.0  230.0  8.9972 
  35.0  235.0  9.2864 
  35.0  240.0  9.5457 
  35.0  245.0  9.7712 
  35.0  250.0  9.9592 
  35.0  255.0 10.1063 
  35.0  260.0 10.2093 
  35.0  265.0 10.2651 
  35.0  270.0 10.2721 
  35.0  275.0 10.2542 
  35.0  280.0 10.2187 
  35.0  285.0 10.1669 
  35.0  290.0 10.1004 
  35.0  295.0 10.0205 
  35.0  300.0  9.9287 
  35.0  305.0  9.8264 
  35.0  310.0  9.7148 
  35.0  315.0  9.5952 
  35.0  320.0  9.4689 
  35.0  325.0  9.3369 
  35.0  330.0  9.2003 
  35.0  335.0  9.0599 
  35.0  340.0  8.9167 
  35.0  345.0  8.7713 
  35.0  350.0  8.6246 
  35.0  355.0  8.4771 
  35.0  360.0  8.3293 
  35.0  365.0  8.1818 
  35.0  370.0  8.0350 
  35.0  375.0  7.8893 
  35.0  380.0  7.7449 
  35.0  385.0  7.6022 
  35.0  390.0  7.4614 
  35.0  395.0  7.3226 
  35.0  400.0  7.1861 
  35.0  405.0  7.0520 
  35.0  410.0  6.9204 
  35.0  415.0  6.7913 
  35.0  420.0  6.6649 
  35.0  425.0  6.5411 
  35.0  430.0  6.4200 
  35.0  435.0  6.3017 
  35.0  440.0  6.1860 
  35.0  445.0  6.0731 
  35.0  450.0  5.9628 
  35.0  455.0  5.8552 
  35.0  460.0  5.7502 
  35.0  465.0  5.6478 
  35.0  470.0  5.5480 
  35.0  475.0  5.4506 
  35.0  480.0  5.3558 
  35.0  485.0  5.2633 
  35.0  490.0  5.1732 
  35.0  495.0  5.0853 
  35.0  500.0  4.9998 
  35.0  505.0  4.9164 
  35.0  510.0  4.8351 
  35.0  515.0  4.7559 
  35.0  520.0  4.6788 
  35.0  525.0  4.6036 
  35.0  530.0  4.5303 
  35.0  535.0  4.4589 
  35.0  540.0  4.3893 
  40.0   60.0  0.0000 
  40.0   65.0  0.0935 
  40.0   70.0  0.1512 
  40.0   75.0  0.2006 
  40.0   80.0  0.2357 
  40.0   85.0  0.3401 
  40.0   90.0  1.0715 
  40.0   95.0  2.0639 
  40.0  100.0  2.7894 
  40.0  105.0  3.0657 
  40.0  110.0  3.0976 
  40.0  115.0  3.0513 
  40.0  120.0  3.0199 
  40.0  125.0  3.0662 
  40.0  130.0  3.1756 
  40.0  135.0  3.2960 
  40.0  140.0  3.4264 
  40.0  145.0  3.5686 
  40.0  150.0  3.7253 
  40.0  155.0  3.9002 
  40.0  160.0  4.0989 
  40.0  165.0  4.3310 
  40.0  170.0  4.6147 
  40.0  175.0  4.9653 
  40.0  180.0  5.3315 
  40.0  185.0  5.7064 
  40.0  190.0  6.0876 
  40.0  195.0  6.4726 
  40.0  200.0  6.8584 
  40.0  205.0  7.2418 
  40.0  210.0  7.6193 
  40.0  215.0  7.9872 
  40.0  220.0  8.3414 
  40.0  225.0  8.6780 
  40.0  230.0  8.9928 
  40.0  235.0  9.2818 
  40.0  240.0  9.5408 
  40.0  245.0  9.7660 
  40.0  250.0  9.9537 
  40.0  255.0 10.1006 
  40.0  260.0 10.2034 
  40.0  265.0 10.2590 
  40.0  270.0 10.2658 
  40.0  275.0 10.2479 
  40.0  280.0 10.2124 
  40.0  285.0 10.1606 
  40.0  290.0 10.0941 
  40.0  295.0 10.0142 
  40.0  300.0  9.9224 
  40.0  305.0  9.8202 
  40.0  310.0  9.7086 
  40.0  315.0  9.5892 
  40.0  320.0  9.4630 
  40.0  325.0  9.3310 
  40.0  330.0  9.1945 
  40.0  335.0  9.0542 
  40.0  340.0  8.9111 
  40.0  345.0  8.7658 
  40.0  350.0  8.6192 
  40.0  355.0  8.4718 
  40.0  360.0  8.3241 
  40.0  365.0  8.1768 
  40.0  370.0  8.0301 
  40.0  375.0  7.8844 
  40.0  380.0  7.7402 
  40.0  385.0  7.5976 
  40.0  390.0  7.4568 
  40.0  395.0  7.3182 
  40.0  400.0  7.1818 
  40.0  405.0  7.0478 
  40.0  410.0  6.9162 
  40.0  415.0  6.7873 
  40.0  420.0  6.6609 
  40.0  425.0  6.5372 
  40.0  430.0  6.4163 
  40.0  435.0  6.2980 
  40.0  440.0  6.1824 
  40.0  445.0  6.0695 
  40.0  450.0  5.9594 
  40.0  455.0  5.8518 
  40.0  460.0  5.7469 
  40.0  465.0  5.6446 
  40.0  470.0  5.5448 
  40.0  475.0  5.4476 
  40.0  480.0  5.3527 
  40.0  485.0  5.2603 
  40.0  490.0  5.1703 
  40.0  495.0  5.0825 
  40.0  500.0  4.9970 
  40.0  505.0  4.9136 
  40.0  510.0  4.8324 
  40.0  515.0  4.7533 
  40.0  520.0  4.6762 
  40.0  525.0  4.6010 
  40.0  530.0  4.5278 
  40.0  535.0  4.4565 
  40.0  540.0  4.3869 
  45.0   60.0  0.0000 
  45.0   65.0  0.0935 
  45.0   70.0  0.1511 
  45.0   75.0  0.2005 
  45.0   80.0  0.2355 
  45.0   85.0  0.3399 
  45.0   90.0  1.0709 
  45.0   95.0  2.0629 
  45.0  100.0  2.7884 
  45.0  105.0  3.0647 
  45.0  110.0  3.0966 
  45.0  115.0  3.0503 
  45.0  120.0  3.0190 
  45.0  125.0  3.0652 
  45.0  130.0  3.1746 
  45.0  135.0  3.2949 
  45.0  140.0  3.4252 
  45.0  145.0  3.5673 
  45.0  150.0  3.7240 
  45.0  155.0  3.8988 
  45.0  160.0  4.0974 
  45.0  165.0  4.3294 
  45.0  170.0  4.6130 
  45.0  175.0  4.9635 
  45.0  180.0  5.3295 
  45.0  185.0  5.7042 
  45.0  190.0  6.0852 
  45.0  195.0  6.4700 
  45.0  200.0  6.8555 
  45.0  205.0  7.2387 
  45.0  210.0  7.6160 
  45.0  215.0  7.9835 
  45.0  220.0  8.3375 
  45.0  225.0  8.6739 
  45.0  230.0  8.9884 
  45.0  235.0  9.2771 
  45.0  240.0  9.5358 
  45.0  245.0  9.7608 
  45.0  250.0  9.9483 
  45.0  255.0 10.0949 
  45.0  260.0 10.1976 
  45.0  265.0 10.2529 
  45.0  270.0 10.2596 
  45.0  275.0 10.2416 
  45.0  280.0 10.2060 
  45.0  285.0 10.1543 
  45.0  290.0 10.0878 
  45.0  295.0 10.0079 
  45.0  300.0  9.9162 
  45.0  305.0  9.8140 
  45.0  310.0  9.7025 
  45.0  315.0  9.5831 
  45.0  320.0  9.4570 
  45.0  325.0  9.3251 
  45.0  330.0  9.1887 
  45.0  335.0  9.0485 
  45.0  340.0  8.9055 
  45.0  345.0  8.7603 
  45.0  350.0  8.6138 
  45.0  355.0  8.4665 
