   5.0  120.0  2.8316 
   5.0  125.0  2.8663 
   5.0  130.0  2.9502 
   5.0  135.0  3.0336 
   5.0  140.0  3.1231 
   5.0  145.0  3.2201 
   5.0  150.0  3.3259 
   5.0  155.0  3.4429 
   5.0  160.0  3.5743 
   5.0  165.0  3.7256 
   5.0  170.0  3.9070 
   5.0  175.0  4.1425 
   5.0  180.0  4.4538 
   5.0  185.0  4.7774 
   5.0  190.0  5.1080 
   5.0  195.0  5.4435 
   5.0  200.0  5.7814 
   5.0  205.0  6.1192 
   5.0  210.0  6.4539 
   5.0  215.0  6.7823 
   5.0  220.0  7.1011 
   5.0  225.0  7.4069 
   5.0  230.0  7.6959 
   5.0  235.0  7.9646 
   5.0  240.0  8.2095 
   5.0  245.0  8.4268 
   5.0  250.0  8.6134 
   5.0  255.0  8.7661 
   5.0  260.0  8.8819 
   5.0  265.0  8.9581 
   5.0  270.0  8.9916 
   5.0  275.0  8.9876 
   5.0  280.0  8.9675 
   5.0  285.0  8.9333 
   5.0  290.0  8.8860 
   5.0  295.0  8.8268 
   5.0  300.0  8.7569 
   5.0  305.0  8.6774 
   5.0  310.0  8.5893 
   5.0  315.0  8.4938 
   5.0  320.0  8.3919 
   5.0  325.0  8.2843 
   5.0  330.0  8.1722 
   5.0  335.0  8.0562 
   5.0  340.0  7.9371 
   5.0  345.0  7.8156 
   5.0  350.0  7.6924 
   5.0  355.0  7.5679 
   5.0  360.0  7.4427 
   5.0  365.0  7.3172 
   5.0  370.0  7.1919 
   5.0  375.0  7.0671 
   5.0  380.0  6.9430 
   5.0  385.0  6.8201 
   5.0  390.0  6.6984 
   5.0  395.0  6.5782 
   5.0  400.0  6.4596 
   5.0  405.0  6.3429 
   5.0  410.0  6.2281 
   5.0  415.0  6.1153 
   5.0  420.0  6.0045 
   5.0  425.0  5.8959 
   5.0  430.0  5.7895 
   5.0  435.0  5.6853 
   5.0  440.0  5.5833 
   5.0  445.0  5.4836 
   5.0  450.0  5.3861 
   5.0  455.0  5.2908 
   5.0  460.0  5.1977 
   5.0  465.0  5.1068 
   5.0  470.0  5.0180 
   5.0  475.0  4.9314 
   5.0  480.0  4.8469 
   5.0  485.0  4.7645 
   5.0  490.0  4.6840 
   5.0  495.0  4.6056 
   5.0  500.0  4.5290 
   5.0  505.0  4.4544 
   5.0  510.0  4.3816 
   5.0  515.0  4.3106 
   5.0  520.0  4.2414 
   5.0  525.0  4.1739 
   5.0  530.0  4.1081 
   5.0  535.0  4.0439 
   5.0  540.0  3.9813 
  10.0   60.0  0.0000 
  10.0   65.0  0.0824 
  10.0   70.0  0.1309 
  10.0   75.0  0.1727 
  10.0   80.0  0.2033 
  10.0   85.0  0.2953 
  10.0   90.0  0.9370 
  10.0   95.0  1.8507 
  10.0  100.0  2.5668 
  10.0  105.0  2.8635 
  10.0  110.0  2.9020 
  10.0  115.0  2.8604 
  10.0  120.0  2.8302 
  10.0  125.0  2.8649 
  10.0  130.0  2.9487 
  10.0  135.0  3.0320 
  10.0  140.0  3.1214 
  10.0  145.0  3.2183 
  10.0  150.0  3.3240 
  10.0  155.0  3.4408 
  10.0  160.0  3.5721 
  10.0  165.0  3.7233 
  10.0  170.0  3.9045 
  10.0  175.0  4.1397 
  10.0  180.0  4.4507 
  10.0  185.0  4.7741 
  10.0  190.0  5.1044 
  10.0  195.0  5.4397 
  10.0  200.0  5.7774 
  10.0  205.0  6.1149 
  10.0  210.0  6.4493 
  10.0  215.0  6.7775 
  10.0  220.0  7.0961 
  10.0  225.0  7.4016 
  10.0  230.0  7.6905 
  10.0  235.0  7.9590 
  10.0  240.0  8.2036 
  10.0  245.0  8.4209 
  10.0  250.0  8.6073 
  10.0  255.0  8.7599 
  10.0  260.0  8.8756 
  10.0  265.0  8.9517 
  10.0  270.0  8.9852 
  10.0  275.0  8.9812 
  10.0  280.0  8.9611 
  10.0  285.0  8.9269 
  10.0  290.0  8.8797 
  10.0  295.0  8.8205 
  10.0  300.0  8.7507 
  10.0  305.0  8.6712 
  10.0  310.0  8.5833 
  10.0  315.0  8.4878 
  10.0  320.0  8.3859 
  10.0  325.0  8.2785 
  10.0  330.0  8.1665 
  10.0  335.0  8.0506 
  10.0  340.0  7.9316 
  10.0  345.0  7.8102 
  10.0  350.0  7.6871 
  10.0  355.0  7.5627 
  10.0  360.0  7.4376 
  10.0  365.0  7.3123 
  10.0  370.0  7.1870 
  10.0  375.0  7.0623 
  10.0  380.0  6.9384 
  10.0  385.0  6.8155 
  10.0  390.0  6.6939 
  10.0  395.0  6.5738 
  10.0  400.0  6.4554 
  10.0  405.0  6.3387 
  10.0  410.0  6.2240 
  10.0  415.0  6.1113 
  10.0  420.0  6.0006 
  10.0  425.0  5.8921 
  10.0  430.0  5.7857 
  10.0  435.0  5.6816 
  10.0  440.0  5.5797 
  10.0  445.0  5.4800 
  10.0  450.0  5.3826 
  10.0  455.0  5.2874 
  10.0  460.0  5.1944 
  10.0  465.0  5.1035 
  10.0  470.0  5.0149 
  10.0  475.0  4.9283 
  10.0  480.0  4.8439 
  10.0  485.0  4.7615 
  10.0  490.0  4.6811 
  10.0  495.0  4.6027 
  10.0  500.0  4.5262 
  10.0  505.0  4.4516 
  10.0  510.0  4.3789 
  10.0  515.0  4.3080 
  10.0  520.0  4.2388 
  10.0  525.0  4.1714 
  10.0  530.0  4.1056 
  10.0  535.0  4.0414 
  10.0  540.0  3.9789 
  15.0   60.0  0.0000 
  15.0   65.0  0.0823 
  15.0   70.0  0.1307 
  15.0   75.0  0.1725 
  15.0   80.0  0.2030 
  15.0   85.0  0.2948 
  15.0   90.0  0.9357 
  15.0   95.0  1.8488 
  15.0  100.0  2.5649 
  15.0  105.0  2.8620 
  15.0  110.0  2.9005 
  15.0  115.0  2.8589 
  15.0  120.0  2.8288 
  15.0  125.0  2.8634 
  15.0  130.0  2.9472 
  15.0  135.0  3.0304 
  15.0  140.0  3.1198 
  15.0  145.0  3.2165 
  15.0  150.0  3.3221 
  15.0  155.0  3.4388 
  15.0  160.0  3.5699 
  15.0  165.0  3.7209 
  15.0  170.0  3.9019 
  15.0  175.0  4.1368 
  15.0  180.0  4.4476 
  15.0  185.0  4.7707 
  15.0  190.0  5.1009 
  15.0  195.0  5.4359 
  15.0  200.0  5.7733 
  15.0  205.0  6.1106 
  15.0  210.0  6.4448 
  15.0  215.0  6.7728 
  15.0  220.0  7.0911 
  15.0  225.0  7.3964 
  15.0  230.0  7.6850 
  15.0  235.0  7.9534 
  15.0  240.0  8.1978 
  15.0  245.0  8.4149 
  15.0  250.0  8.6012 
  15.0  255.0  8.7537 
  15.0  260.0  8.8693 
  15.0  265.0  8.9453 
  15.0  270.0  8.9787 
  15.0  275.0  8.9747 
  15.0  280.0  8.9547 
  15.0  285.0  8.9205 
  15.0  290.0  8.8733 
  15.0  295.0  8.8143 
  15.0  300.0  8.7445 
  15.0  305.0  8.6651 
  15.0  310.0  8.5772 
  15.0  315.0  8.4818 
  15.0  320.0  8.3800 
  15.0  325.0  8.2727 
  15.0  330.0  8.1608 
  15.0  335.0  8.0450 
  15.0  340.0  7.9261 
  15.0  345.0  7.8048 
  15.0  350.0  7.6818 
  15.0  355.0  7.5575 
  15.0  360.0  7.4325 
  15.0  365.0  7.3073 
  15.0  370.0  7.1822 
  15.0  375.0  7.0575 
  15.0  380.0  6.9337 
  15.0  385.0  6.8109 
  15.0  390.0  6.6894 
  15.0  395.0  6.5694 
  15.0  400.0  6.4511 
  15.0  405.0  6.3345 
  15.0  410.0  6.2199 
  15.0  415.0  6.1073 
  15.0  420.0  5.9967 
  15.0  425.0  5.8883 
  15.0  430.0  5.7820 
  15.0  435.0  5.6779 
  15.0  440.0  5.5761 
  15.0  445.0  5.4765 
  15.0  450.0  5.3792 
  15.0  455.0  5.2840 
  15.0  460.0  5.1911 
  15.0  465.0  5.1003 
  15.0  470.0  5.0117 
  15.0  475.0  4.9252 
  15.0  480.0  4.8408 
  15.0  485.0  4.7585 
  15.0  490.0  4.6781 
  15.0  495.0  4.5998 
  15.0  500.0  4.5234 
  15.0  505.0  4.4488 
  15.0  510.0  4.3762 
  15.0  515.0  4.3053 
  15.0  520.0  4.2362 
  15.0  525.0  4.1688 
  15.0  530.0  4.1030 
  15.0  535.0  4.0389 
  15.0  540.0  3.9764 
  20.0   60.0  0.0000 
  20.0   65.0  0.0821 
  20.0   70.0  0.1305 
  20.0   75.0  0.1722 
  20.0   80.0  0.2027 
  20.0   85.0  0.2944 
  20.0   90.0  0.9345 
  20.0   95.0  1.8469 
  20.0  100.0  2.5631 
  20.0  105.0  2.8605 
  20.0  110.0  2.8991 
  20.0  115.0  2.8575 
  20.0  120.0  2.8274 
  20.0  125.0  2.8620 
  20.0  130.0  2.9457 
  20.0  135.0  3.0288 
  20.0  140.0  3.1181 
  20.0  145.0  3.2147 
  20.0  150.0  3.3202 
  20.0  155.0  3.4368 
  20.0  160.0  3.5677 
  20.0  165.0  3.7186 
  20.0  170.0  3.8993 
  20.0  175.0  4.1340 
  20.0  180.0  4.4445 
  20.0  185.0  4.7674 
  20.0  190.0  5.0973 
  20.0  195.0  5.4320 
  20.0  200.0  5.7693 
  20.0  205.0  6.1063 
  20.0  210.0  6.4403 
  20.0  215.0  6.7680 
  20.0  220.0  7.0861 
  20.0  225.0  7.3912 
  20.0  230.0  7.6796 
  20.0  235.0  7.9477 
  20.0  240.0  8.1920 
  20.0  245.0  8.4089 
  20.0  250.0  8.5951 
  20.0  255.0  8.7474 
  20.0  260.0  8.8630 
  20.0  265.0  8.9389 
  20.0  270.0  8.9723 
  20.0  275.0  8.9683 
  20.0  280.0  8.9483 
  20.0  285.0  8.9141 
  20.0  290.0  8.8670 
  20.0  295.0  8.8080 
  20.0  300.0  8.7382 
  20.0  305.0  8.6589 
  20.0  310.0  8.5711 
  20.0  315.0  8.4759 
  20.0  320.0  8.3741 
  20.0  325.0  8.2669 
  20.0  330.0  8.1551 
  20.0  335.0  8.0394 
  20.0  340.0  7.9206 
  20.0  345.0  7.7994 
  20.0  350.0  7.6765 
  20.0  355.0  7.5523 
  20.0  360.0  7.4275 
  20.0  365.0  7.3023 
  20.0  370.0  7.1773 
  20.0  375.0  7.0528 
  20.0  380.0  6.9291 
  20.0  385.0  6.8064 
  20.0  390.0  6.6850 
  20.0  395.0  6.5651 
  20.0  400.0  6.4468 
  20.0  405.0  6.3304 
  20.0  410.0  6.2158 
  20.0  415.0  6.1033 
  20.0  420.0  5.9928 
  20.0  425.0  5.8844 
  20.0  430.0  5.7782 
  20.0  435.0  5.6743 
  20.0  440.0  5.5725 
  20.0  445.0  5.4730 
  20.0  450.0  5.3757 
  20.0  455.0  5.2806 
  20.0  460.0  5.1878 
  20.0  465.0  5.0971 
  20.0  470.0  5.0085 
  20.0  475.0  4.9221 
  20.0  480.0  4.8378 
  20.0  485.0  4.7555 
  20.0  490.0  4.6752 
  20.0  495.0  4.5969 
  20.0  500.0  4.5205 
  20.0  505.0  4.4461 
  20.0  510.0  4.3734 
  20.0  515.0  4.3026 
  20.0  520.0  4.2335 
  20.0  525.0  4.1662 
  20.0  530.0  4.1005 
  20.0  535.0  4.0365 
  20.0  540.0  3.9740 
  25.0   60.0  0.0000 
  25.0   65.0  0.0820 
  25.0   70.0  0.1303 
  25.0   75.0  0.1720 
  25.0   80.0  0.2024 
  25.0   85.0  0.2940 
  25.0   90.0  0.9332 
  25.0   95.0  1.8450 
  25.0  100.0  2.5612 
  25.0  105.0  2.8590 
  25.0  110.0  2.8977 
  25.0  115.0  2.8561 
  25.0  120.0  2.8260 
  25.0  125.0  2.8605 
  25.0  130.0  2.9442 
  25.0  135.0  3.0272 
  25.0  140.0  3.1164 
  25.0  145.0  3.2129 
  25.0  150.0  3.3183 
  25.0  155.0  3.4347 
  25.0  160.0  3.5656 
  25.0  165.0  3.7162 
  25.0  170.0  3.8968 
  25.0  175.0  4.1311 
  25.0  180.0  4.4413 
  25.0  185.0  4.7640 
  25.0  190.0  5.0937 
  25.0  195.0  5.4282 
  25.0  200.0  5.7652 
  25.0  205.0  6.1020 
  25.0  210.0  6.4357 
  25.0  215.0  6.7632 
  25.0  220.0  7.0811 
  25.0  225.0  7.3859 
  25.0  230.0  7.6741 
  25.0  235.0  7.9421 
  25.0  240.0  8.1862 
  25.0  245.0  8.4029 
  25.0  250.0  8.5890 
  25.0  255.0  8.7412 
  25.0  260.0  8.8566 
  25.0  265.0  8.9325 
  25.0  270.0  8.9659 
  25.0  275.0  8.9619 
  25.0  280.0  8.9419 
  25.0  285.0  8.9078 
  25.0  290.0  8.8606 
  25.0  295.0  8.8017 
  25.0  300.0  8.7320 
  25.0  305.0  8.6528 
  25.0  310.0  8.5650 
  25.0  315.0  8.4699 
  25.0  320.0  8.3683 
  25.0  325.0  8.2611 
  25.0  330.0  8.1494 
  25.0  335.0  8.0338 
  25.0  340.0  7.9151 
  25.0  345.0  7.7940 
  25.0  350.0  7.6712 
  25.0  355.0  7.5472 
  25.0  360.0  7.4224 
  25.0  365.0  7.2973 
  25.0  370.0  7.1724 
  25.0  375.0  7.0480 
  25.0  380.0  6.9244 
  25.0  385.0  6.8018 
  25.0  390.0  6.6805 
  25.0  395.0  6.5607 
  25.0  400.0  6.4426 
  25.0  405.0  6.3262 
  25.0  410.0  6.2117 
  25.0  415.0  6.0993 
  25.0  420.0  5.9889 
  25.0  425.0  5.8806 
  25.0  430.0  5.7745 
  25.0  435.0  5.6706 
  25.0  440.0  5.5689 
  25.0  445.0  5.4695 
  25.0  450.0  5.3723 
  25.0  455.0  5.2773 
  25.0  460.0  5.1845 
  25.0  465.0  5.0938 
  25.0  470.0  5.0053 
  25.0  475.0  4.9190 
  25.0  480.0  4.8347 
  25.0  485.0  4.7525 
  25.0  490.0  4.6723 
  25.0  495.0  4.5940 
  25.0  500.0  4.5177 
  25.0  505.0  4.4433 
  25.0  510.0  4.3707 
  25.0  515.0  4.2999 
  25.0  520.0  4.2309 
  25.0  525.0  4.1636 
  25.0  530.0  4.0980 
  25.0  535.0  4.0340 
  25.0  540.0  3.9715 
  30.0   60.0  0.0000 
  30.0   65.0  0.0819 
  30.0   70.0  0.1301 
  30.0   75.0  0.1717 
  30.0   80.0  0.2021 
  30.0   85.0  0.2935 
  30.0   90.0  0.9319 
  30.0   95.0  1.8430 
  30.0  100.0  2.5594 
  30.0  105.0  2.8574 
  30.0  110.0  2.8962 
  30.0  115.0  2.8547 
  30.0  120.0  2.8246 
  30.0  125.0  2.8591 
  30.0  130.0  2.9426 
  30.0  135.0  3.0256 
  30.0  140.0  3.1147 
  30.0  145.0  3.2111 
  30.0  150.0  3.3163 
  30.0  155.0  3.4327 
  30.0  160.0  3.5634 
  30.0  165.0  3.7138 
  30.0  170.0  3.8942 
  30.0  175.0  4.1282 
  30.0  180.0  4.4382 
  30.0  185.0  4.7607 
  30.0  190.0  5.0901 
  30.0  195.0  5.4243 
  30.0  200.0  5.7611 
  30.0  205.0  6.0976 
  30.0  210.0  6.4311 
  30.0  215.0  6.7584 
  30.0  220.0  7.0760 
  30.0  225.0  7.3807 
  30.0  230.0  7.6687 
  30.0  235.0  7.9364 
  30.0  240.0  8.1803 
  30.0  245.0  8.3969 
  30.0  250.0  8.5828 
  30.0  255.0  8.7349 
  30.0  260.0  8.8503 
  30.0  265.0  8.9261 
  30.0  270.0  8.9594 
  30.0  275.0  8.9554 
  30.0  280.0  8.9355 
  30.0  285.0  8.9014 
  30.0  290.0  8.8543 
  30.0  295.0  8.7954 
  30.0  300.0  8.7258 
  30.0  305.0  8.6466 
  30.0  310.0  8.5590 
  30.0  315.0  8.4639 
  30.0  320.0  8.3624 
  30.0  325.0  8.2553 
  30.0  330.0  8.1437 
  30.0  335.0  8.0282 
  30.0  340.0  7.9096 
  30.0  345.0  7.7887 
  30.0  350.0  7.6659 
  30.0  355.0  7.5420 
  30.0  360.0  7.4173 
  30.0  365.0  7.2924 
  30.0  370.0  7.1676 
  30.0  375.0  7.0433 
  30.0  380.0  6.9197 
  30.0  385.0  6.7973 
  30.0  390.0  6.6761 
  30.0  395.0  6.5564 
  30.0  400.0  6.4383 
  30.0  405.0  6.3220 
  30.0  410.0  6.2076 
  30.0  415.0  6.0953 
  30.0  420.0  5.9849 
  30.0  425.0  5.8768 
  30.0  430.0  5.7708 
  30.0  435.0  5.6669 
  30.0  440.0  5.5654 
  30.0  445.0  5.4660 
  30.0  450.0  5.3688 
  30.0  455.0  5.2739 
  30.0  460.0  5.1811 
  30.0  465.0  5.0906 
  30.0  470.0  5.0022 
  30.0  475.0  4.9159 
  30.0  480.0  4.8317 
  30.0  485.0  4.7495 
  30.0  490.0  4.6693 
  30.0  495.0  4.5912 
  30.0  500.0  4.5149 
  30.0  505.0  4.4405 
  30.0  510.0  4.3680 
  30.0  515.0  4.2973 
  30.0  520.0  4.2283 
  30.0  525.0  4.1610 
  30.0  530.0  4.0954 
  30.0  535.0  4.0315 
  30.0  540.0  3.9691 
  35.0   60.0  0.0000 
  35.0   65.0  0.0818 
  35.0   70.0  0.1299 
  35.0   75.0  0.1715 
  35.0   80.0  0.2018 
  35.0   85.0  0.2931 
  35.0   90.0  0.9306 
  35.0   95.0  1.8411 
  35.0  100.0  2.5575 
  35.0  105.0  2.8559 
  35.0  110.0  2.8948 
  35.0  115.0  2.8533 
  35.0  120.0  2.8232 
  35.0  125.0  2.8576 
  35.0  130.0  2.9411 
  35.0  135.0  3.0240 
  35.0  140.0  3.1130 
  35.0  145.0  3.2093 
  35.0  150.0  3.3144 
  35.0  155.0  3.4306 
  35.0  160.0  3.5611 
  35.0  165.0  3.7114 
  35.0  170.0  3.8916 
  35.0  175.0  4.1253 
  35.0  180.0  4.4350 
  35.0  185.0  4.7573 
  35.0  190.0  5.0864 
  35.0  195.0  5.4205 
  35.0  200.0  5.7570 
  35.0  205.0  6.0933 
  35.0  210.0  6.4265 
  35.0  215.0  6.7535 
  35.0  220.0  7.0710 
  35.0  225.0  7.3754 
  35.0  230.0  7.6632 
  35.0  235.0  7.9307 
  35.0  240.0  8.1745 
  35.0  245.0  8.3909 
  35.0  250.0  8.5767 
  35.0  255.0  8.7287 
  35.0  260.0  8.8439 
  35.0  265.0  8.9197 
  35.0  270.0  8.9530 
  35.0  275.0  8.9490 
  35.0  280.0  8.9290 
  35.0  285.0  8.8950 
  35.0  290.0  8.8480 
  35.0  295.0  8.7891 
  35.0  300.0  8.7196 
  35.0  305.0  8.6405 
  35.0  310.0  8.5529 
  35.0  315.0  8.4579 
  35.0  320.0  8.3565 
  35.0  325.0  8.2495 
  35.0  330.0  8.1380 
  35.0  335.0  8.0226 
  35.0  340.0  7.9041 
  35.0  345.0  7.7833 
  35.0  350.0  7.6606 
  35.0  355.0  7.5368 
  35.0  360.0  7.4122 
  35.0  365.0  7.2874 
  35.0  370.0  7.1627 
  35.0  375.0  7.0385 
  35.0  380.0  6.9151 
  35.0  385.0  6.7927 
  35.0  390.0  6.6716 
  35.0  395.0  6.5520 
  35.0  400.0  6.4340 
  35.0  405.0  6.3178 
  35.0  410.0  6.2036 
  35.0  415.0  6.0913 
  35.0  420.0  5.9810 
  35.0  425.0  5.8729 
  35.0  430.0  5.7670 
  35.0  435.0  5.6633 
  35.0  440.0  5.5618 
  35.0  445.0  5.4625 
  35.0  450.0  5.3654 
  35.0  455.0  5.2705 
  35.0  460.0  5.1778 
  35.0  465.0  5.0873 
  35.0  470.0  4.9990 
  35.0  475.0  4.9128 
  35.0  480.0  4.8286 
  35.0  485.0  4.7465 
  35.0  490.0  4.6664 
  35.0  495.0  4.5883 
  35.0  500.0  4.5121 
  35.0  505.0  4.4378 
  35.0  510.0  4.3653 
  35.0  515.0  4.2946 
  35.0  520.0  4.2257 
  35.0  525.0  4.1585 
  35.0  530.0  4.0929 
  35.0  535.0  4.0290 
  35.0  540.0  3.9666 
  40.0   60.0  0.0000 
  40.0   65.0  0.0817 
  40.0   70.0  0.1297 
  40.0   75.0  0.1712 
  40.0   80.0  0.2014 
  40.0   85.0  0.2927 
  40.0   90.0  0.9294 
  40.0   95.0  1.8392 
  40.0  100.0  2.5557 
  40.0  105.0  2.8544 
  40.0  110.0  2.8933 
  40.0  115.0  2.8519 
  40.0  120.0  2.8218 
  40.0  125.0  2.8562 
  40.0  130.0  2.9396 
  40.0  135.0  3.0223 
  40.0  140.0  3.1112 
  40.0  145.0  3.2074 
  40.0  150.0  3.3125 
  40.0  155.0  3.4285 
  40.0  160.0  3.5589 
  40.0  165.0  3.7091 
  40.0  170.0  3.8890 
  40.0  175.0  4.1224 
  40.0  180.0  4.4319 
  40.0  185.0  4.7539 
  40.0  190.0  5.0828 
  40.0  195.0  5.4166 
  40.0  200.0  5.7529 
  40.0  205.0  6.0889 
  40.0  210.0  6.4219 
  40.0  215.0  6.7487 
  40.0  220.0  7.0659 
  40.0  225.0  7.3701 
  40.0  230.0  7.6577 
  40.0  235.0  7.9251 
  40.0  240.0  8.1686 
  40.0  245.0  8.3849 
  40.0  250.0  8.5705 
  40.0  255.0  8.7224 
  40.0  260.0  8.8376 
  40.0  265.0  8.9133 
  40.0  270.0  8.9466 
  40.0  275.0  8.9426 
  40.0  280.0  8.9226 
  40.0  285.0  8.8886 
  40.0  290.0  8.8416 
  40.0  295.0  8.7828 
  40.0  300.0  8.7133 
  40.0  305.0  8.6343 
  40.0  310.0  8.5468 
  40.0  315.0  8.4519 
  40.0  320.0  8.3506 
  40.0  325.0  8.2437 
  40.0  330.0  8.1323 
  40.0  335.0  8.0170 
  40.0  340.0  7.8986 
  40.0  345.0  7.7779 
  40.0  350.0  7.6554 
  40.0  355.0  7.5316 
  40.0  360.0  7.4072 
  40.0  365.0  7.2825 
  40.0  370.0  7.1579 
  40.0  375.0  7.0338 
  40.0  380.0  6.9104 
  40.0  385.0  6.7882 
  40.0  390.0  6.6672 
  40.0  395.0  6.5476 
  40.0  400.0  6.4298 
  40.0  405.0  6.3137 
  40.0  410.0  6.1995 
  40.0  415.0  6.0873 
  40.0  420.0  5.9771 
  40.0  425.0  5.8691 
  40.0  430.0  5.7633 
  40.0  435.0  5.6596 
  40.0  440.0  5.5582 
  40.0  445.0  5.4590 
  40.0  450.0  5.3619 
  40.0  455.0  5.2672 
  40.0  460.0  5.1745 
  40.0  465.0  5.0841 
  40.0  470.0  4.9958 
  40.0  475.0  4.9097 
  40.0  480.0  4.8256 
  40.0  485.0  4.7435 
  40.0  490.0  4.6635 
  40.0  495.0  4.5854 
  40.0  500.0  4.5092 
  40.0  505.0  4.4350 
  40.0  510.0  4.3626 
  40.0  515.0  4.2919 
  40.0  520.0  4.2231 
  40.0  525.0  4.1559 
  40.0  530.0  4.0904 
  40.0  535.0  4.0265 
  40.0  540.0  3.9642 
  45.0   60.0  0.0000 
  45.0   65.0  0.0815 
  45.0   70.0  0.1295 
  45.0   75.0  0.1709 
  45.0   80.0  0.2011 
  45.0   85.0  0.2922 
  45.0   90.0  0.9281 
  45.0   95.0  1.8372 
  45.0  100.0  2.5538 
  45.0  105.0  2.8528 
  45.0  110.0  2.8919 
  45.0  115.0  2.8504 
  45.0  120.0  2.8204 
  45.0  125.0  2.8547 
  45.0  130.0  2.9381 
  45.0  135.0  3.0207 
  45.0  140.0  3.1095 
  45.0  145.0  3.2056 
  45.0  150.0  3.3105 
  45.0  155.0  3.4265 
  45.0  160.0  3.5567 
  45.0  165.0  3.7067 
  45.0  170.0  3.8864 
  45.0  175.0  4.1195 
  45.0  180.0  4.4287 
  45.0  185.0  4.7505 
  45.0  190.0  5.0792 
  45.0  195.0  5.4127 
  45.0  200.0  5.7487 
  45.0  205.0  6.0846 
  45.0  210.0  6.4173 
  45.0  215.0  6.7439 
  45.0  220.0  7.0609 
  45.0  225.0  7.3648 
  45.0  230.0  7.6522 
  45.0  235.0  7.9194 
  45.0  240.0  8.1628 
  45.0  245.0  8.3789 
  45.0  250.0  8.5644 
  45.0  255.0  8.7161 
  45.0  260.0  8.8312 
  45.0  265.0  8.9069 
  45.0  270.0  8.9401 
  45.0  275.0  8.9361 
  45.0  280.0  8.9162 
  45.0  285.0  8.8822 
  45.0  290.0  8.8353 
  45.0  295.0  8.7765 
  45.0  300.0  8.7071 
  45.0  305.0  8.6282 
  45.0  310.0  8.5408 
  45.0  315.0  8.4459 
  45.0  320.0  8.3447 
  45.0  325.0  8.2379 
  45.0  330.0  8.1266 
  45.0  335.0  8.0114 
  45.0  340.0  7.8931 
  45.0  345.0  7.7725 
  45.0  350.0  7.6501 
  45.0  355.0  7.5265 
